row_id,article_id,dataset_id,type
0,10.5194_gmd-13-335-2020,https://doi.org/10.3390/ijerph15081705,Primary
1,10.1038_s41598-021-85671-y,https://doi.org/10.2307/2983411,Primary
2,10.1371_journal.pone.0284951,https://doi.org/10.1016/j.media.2017.11.005,Primary
3,10.1186_s13068-018-1167-z,https://doi.org/10.1093/nar/gkw982,Primary
4,10.1186_s13068-017-0901-2,https://doi.org/10.1038/msb.2008.12,Primary
5,10.1186_s12918-018-0564-z,776e,Secondary
6,10.1186_s12885-017-3237-1,SRP101418,Secondary
7,10.1186_s13321-015-0110-6,ci700461,Secondary
8,10.3897_zookeys.500.9360,https://doi.org/10.3897/zookeys.365.5875,Primary
9,10.1186_s40168-018-0550-0,PRJEB21451,Secondary
10,10.5194_amt-15-3969-2022,https://doi.org/10.1175/1520-0450(2000)039<1341:bhcaqu>2.0.co;2,Primary
11,10.1186_s12915-018-0498-3,https://doi.org/10.13039/100000076,Primary
12,10.1186_s40478-018-0561-x,https://doi.org/10.1074/jbc.m113.538702,Primary
13,10.1186_s12934-018-1005-9,465T,Secondary
14,10.1186_s13059-018-1557-3,https://doi.org/10.1101/gad.1652708,Primary
15,10.3390_d13010019,https://doi.org/10.1007/s11104-008-9650-0,Primary
16,10.1107_s1600536808011148,C6C7H7,Secondary
17,10.1111_ddi.13153,https://doi.org/10.1016/j.biocon.2009.09.020,Primary
18,10.1021_jacs.2c06519,https://doi.org/10.1021/ja403753j,Primary
19,10.1186_s12920-019-0646-9,https://doi.org/10.1101/gad.255265.114,Primary
20,10.1107_s2056989015010257,C6N4C5,Secondary
21,10.1186_s40478-018-0655-5,https://doi.org/10.1002/ana.10231,Primary
22,10.3133_cir1497,https://doi.org/10.1007/s10745-020-00138-4,Primary
23,10.1107_s1600536809022582,C4C3C6,Secondary
24,10.7554_elife.63455,https://doi.org/10.1016/j.neuroimage.2017.04.041,Primary
25,10.1186_s12870-020-02692-x,2.4.1.13,Secondary
26,10.3897_zookeys.500.9360,https://doi.org/10.1023/a:1005903506363,Primary
27,10.1186_s40170-020-00212-x,https://doi.org/10.1016/j.cmet.2009.03.011,Primary
28,10.1007_s00442-022-05201-z,https://doi.org/10.1016/j.tree.2020.10.019,Primary
29,10.1038_s41467-018-04041-x,BF02529967,Secondary
30,10.1109_access.2024.3385658,12th,Secondary
31,10.1186_s12862-015-0558-z,https://doi.org/10.1016/s0968-0004(99)01540-6,Primary
32,10.1186_s12862-018-1213-2,https://doi.org/10.1371/journal.pone.0123891,Primary
33,10.1186_s13071-018-3084-1,https://doi.org/10.1371/journal.pmed.0030102,Primary
34,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d163788,Primary
35,10.1186_s12859-017-1952-x,https://doi.org/10.1186/1471-2105-12-182,Primary
36,10.1098_rspb.2015.1498,https://doi.org/10.2307/2256096,Primary
37,10.5194_gmd-13-335-2020,https://doi.org/10.5281/zenodo.3548147,Primary
38,10.1002_esp.5090,https://doi.org/10.1007/s1095001192681,Primary
39,10.1080_21645515.2023.2189598,ENSMMUT00000046595,Secondary
40,10.1371_journal.pone.0170126,KU363049,Secondary
41,10.1371_journal.pone.0284951,59PM,Secondary
42,10.1039_d0sc01518k,9b09,Secondary
43,10.1111_1365-2435.13431,https://doi.org/10.1111/j.1365-2656.2005.00975.x,Primary
44,10.1002_ece3.5260,https://doi.org/10.1093/bioinformatics/btp324,Primary
45,10.1186_s12859-020-3415-z,https://doi.org/10.13039/501100001659,Primary
46,10.5194_amt-15-3969-2022,https://doi.org/10.1002/qj.2672,Primary
47,10.1039_c9ra06638a,ja9104792,Secondary
48,10.1029_2023ea002840,https://doi.org/10.5194/bg-16-3997-2019,Primary
49,10.1107_s1600536812024269,C5C6H6,Secondary
50,10.1186_s12933-019-0813-5,https://doi.org/10.1159/000277632,Primary
51,10.5194_acp-22-5701-2022,"https://doi.org/10.1007/s10546-009-9388-0,2009",Primary
52,10.3390_molecules25010053,https://doi.org/10.1002/zaac.201200541,Primary
53,10.1534_g3.119.400401,https://doi.org/10.1111/j.1365-294x.2004.02125.x,Primary
54,10.7554_elife.29944,https://doi.org/10.1016/0031-0182(88)90109-5,Primary
55,10.3133_cir1497,https://doi.org/10.5066/f72z13n1,Primary
56,10.7717_peerj.11352,https://doi.org/10.1016/0022-0981(84)90052-2,Primary
57,10.1186_s13104-019-4127-1,https://doi.org/10.1371/journal.pone.0104300,Primary
58,10.1186_s13068-017-0901-2,https://doi.org/10.1038/nrg2102,Primary
59,10.1107_s2056989015010257,C2C1H1,Secondary
60,10.1029_2023wr035126,https://doi.org/10.1016/j.jhydrol.2018.08.069,Primary
61,10.1186_s12860-020-00261-6,https://doi.org/10.1016/j.chroma.2009.08.044,Primary
62,10.3133_cir1497,https://doi.org/10.7589/2019,Primary
63,10.1534_g3.119.400993,https://doi.org/10.1007/s11103-017-0692-7,Primary
64,10.5194_amt-15-3969-2022,27th,Secondary
65,10.7554_eLife.63194,https://doi.org/10.1126/science.1156407,Primary
66,10.1186_s13024-018-0254-8,https://doi.org/10.1038/cddis.2011.140,Primary
67,10.12688_f1000research.11698.1,https://doi.org/10.1164/rccm.201402-0256pp,Primary
68,10.1029_2023wr035126,https://doi.org/10.1007/s00382-011-1089-y,Primary
69,10.7717_peerj.10452,https://doi.org/10.6084/m9.figshare.12764012.v1,Primary
70,10.1186_s12862-015-0558-z,https://doi.org/10.1186/1471-2164-15-353,Primary
71,10.1186_s12859-020-3415-z,https://doi.org/10.1002/9783527696130.ch1,Primary
72,10.1186_s13058-015-0618-8,https://doi.org/10.1371/journal.pone.0071462,Primary
